,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
10585,1980,6.832,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10586,1981,6.643,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10587,1982,6.465,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10588,1983,6.29,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10589,1984,6.113,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10590,1985,5.932,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10591,1986,5.748,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10592,1987,5.566,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10593,1988,5.392,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10594,1989,5.226,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10595,1990,5.07,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10596,1991,4.927,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10597,1992,4.796,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10598,1993,4.677,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10599,1994,4.57,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10600,1995,4.475,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10601,1996,4.39,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10602,1997,4.314,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10603,1998,4.246,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10604,1999,4.185,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10605,2000,4.129,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10606,2001,4.08,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10607,2002,4.037,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10608,2003,3.999,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10609,2004,3.967,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10610,2005,3.939,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10611,2006,3.914,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10612,2007,3.891,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10613,2008,3.8689999999999998,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10614,2009,3.849,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10615,2010,3.832,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10616,2011,3.818,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10617,2012,3.809,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10618,2013,3.805,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10619,2014,3.806,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10620,2015,3.813,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10621,2016,3.826,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10622,2017,3.843,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10623,2018,3.864,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10624,2019,3.8890000000000002,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10625,2020,3.916,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10626,1960,12.299,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10627,1961,11.984,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10628,1962,11.655,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10629,1963,11.313,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10630,1964,10.963,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10631,1965,10.617,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10632,1966,10.288,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10633,1967,9.991,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10634,1968,9.735,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10635,1969,9.523,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10636,1970,9.359,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10637,1971,9.239,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10638,1972,9.152,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10639,1973,9.088,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10640,1974,9.039,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10641,1975,8.998,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10642,1976,8.961,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10643,1977,8.925,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10644,1978,8.887,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10645,1979,7.7,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10646,1980,8.0,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10647,1981,8.0,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10648,1982,7.9,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10649,1983,8.0,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10650,1984,8.3,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10651,1985,8.0,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10652,1986,7.4,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10653,1987,7.6,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10654,1988,7.7,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10655,1989,7.6,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10656,1990,7.87,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10657,1991,8.19,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10658,1992,8.37,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10659,1993,9.53,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10660,1994,9.93,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10661,1995,10.66,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10662,1996,10.66,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10663,1997,10.44,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10664,1998,10.24,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10665,1999,9.87,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10666,2000,10.06,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10667,2001,9.95,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10668,2002,10.05,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10669,2003,10.41,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10670,2004,10.14,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10671,2005,10.37,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10672,2006,10.27,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10673,2007,10.22,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10674,2008,9.74,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10675,2009,8.88,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10676,2010,8.95,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10677,2011,8.72,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10678,2012,8.54,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10679,2013,8.0,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10680,2014,7.65,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10681,2015,7.46,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10682,2016,7.37,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10683,2017,7.15,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10684,2018,7.14,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10685,2019,7.19,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10686,2020,8.6,SP.DYN.CDRT.IN,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
10687,1960,19.952,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10688,1961,19.393,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10689,1962,18.845,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10690,1963,18.319,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10691,1964,17.82,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10692,1965,17.35,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10693,1966,16.904,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10694,1967,16.471,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10695,1968,16.043,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10696,1969,15.616,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10697,1970,15.191,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10698,1971,14.768,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10699,1972,14.352,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10700,1973,13.943,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10701,1974,13.544,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10702,1975,13.151,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10703,1976,12.759,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10704,1977,12.366,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10705,1978,11.978,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10706,1979,11.599,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10707,1980,11.24,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10708,1981,10.912,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10709,1982,10.624,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10710,1983,10.385,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10711,1984,10.2,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10712,1985,10.073,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10713,1986,10.002,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10714,1987,9.981,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10715,1988,10.004,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10716,1989,10.07,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10717,1990,10.187,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10718,1991,10.366,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10719,1992,10.607,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10720,1993,10.899000000000001,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10721,1994,11.224,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10722,1995,11.562,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10723,1996,11.895,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10724,1997,12.197,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10725,1998,12.439,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10726,1999,12.593,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10727,2000,12.621,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10728,2001,12.489,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10729,2002,12.197,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10730,2003,11.759,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10731,2004,11.196,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10732,2005,10.544,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10733,2006,9.848,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10734,2007,9.158,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10735,2008,8.516,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10736,2009,7.948,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10737,2010,7.467,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10738,2011,7.07,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10739,2012,6.73,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10740,2013,6.428,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10741,2014,6.161,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10742,2015,5.928,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10743,2016,5.734,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10744,2017,5.582,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10745,2018,5.469,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10746,2019,5.393,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10747,2020,5.345,SP.DYN.CDRT.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
10748,1960,19.221,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10749,1961,18.749,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10750,1962,18.249,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10751,1963,17.723,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10752,1964,17.179,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10753,1965,16.624,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10754,1966,16.068,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10755,1967,15.524000000000001,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10756,1968,15.006,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10757,1969,14.524000000000001,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10758,1970,14.091,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10759,1971,13.718,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10760,1972,13.403,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10761,1973,13.142,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10762,1974,12.931000000000001,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10763,1975,12.764,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10764,1976,12.633,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10765,1977,12.526,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10766,1978,12.429,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10767,1979,12.329,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10768,1980,12.216,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10769,1981,12.079,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10770,1982,11.917,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10771,1983,11.731,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10772,1984,11.522,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10773,1985,11.293,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10774,1986,11.05,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10775,1987,10.802,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10776,1988,10.557,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10777,1989,10.319,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10778,1990,10.087,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10779,1991,9.861,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10780,1992,9.637,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10781,1993,9.413,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10782,1994,9.188,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10783,1995,8.964,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10784,1996,8.741,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10785,1997,8.521,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10786,1998,8.308,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10787,1999,8.105,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10788,2000,7.918,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10789,2001,7.752,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10790,2002,7.609,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10791,2003,7.4879999999999995,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10792,2004,7.39,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10793,2005,7.311,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10794,2006,7.247,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10795,2007,7.194,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10796,2008,7.143,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10797,2009,7.091,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10798,2010,7.031,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10799,2011,6.959,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10800,2012,6.875,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10801,2013,6.781,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10802,2014,6.68,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10803,2015,6.578,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10804,2016,6.481,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10805,2017,6.396,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10806,2018,6.329,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10807,2019,6.28,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10808,2020,6.251,SP.DYN.CDRT.IN,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA
10809,1960,14.165,SP.DYN.CDRT.IN,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
10810,1961,13.87,SP.DYN.CDRT.IN,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
10811,1962,13.596,SP.DYN.CDRT.IN,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
